,country,date,Agricultural machinery,Fertilizer consumption,Agricultural land area,Forest area,Land area,Crop production index,Food production index,Livestock production index,Surface area,Energy intensity level,Combustible renewables and waste,Energy use,PM2.5 air pollution,Youth literacy rate,Adult literacy rate,Gender parity index (GPI),Primary completion rate,Duration of primary education,Enrolment in primary education,Gross enrollment ratio,Survival rate to Grade 5,Out-of-school children,Government expenditure,Improved water source,Hospital beds,Nurses and midwives,Physicians,Number of maternal deaths,Improved sanitation facilities,Low-birthweight babies,Out-of-pocket health expenditure,Health expenditure per capita,Employment to population ratio,Vulnerable employment,Contributing family workers,Employment in industry,Labor force participation rate for youth,Refugee population (asylum),Refugee population (origin),Adolescent fertility rate,Birth rate,Death rate,Life expectancy,Intentional homicides,Year
13941,Sudan,2008,25564.0,3.84089850421821,1366980.0,275878.4,2376000.0,99.06,101.98,102.29,2505810.0,4.72534465967984,66.4412531044994,361.945272408982,,65.8053512573242,53.5173797607422,0.869910001754761,,6.0,3906743.0,72.9899368286133,,,,59.0,0.7,0.941,0.314,4600.0,23.1,,64.0803239380818,96.745748332,27.3999996185303,43.5359992980957,16.3549995422363,21.8509998321533,35.5999984741211,181605.0,419248.0,104.2976,36.378,8.597,61.749,5.16454068844845,2008
13942,Sudan,2009,,7.96379681186805,1023158.0,274134.3,2376000.0,105.35,104.24,102.32,2505810.0,4.73452771108212,66.0766029628438,364.055486146473,,,,0.89191997051239,,6.0,3970740.0,72.5579299926758,79.6511993408203,,,58.0,0.7,,,4500.0,22.8,,69.7841101525799,92.521035093,,42.7740001678467,14.8430004119873,21.6989994049072,,186292.0,368195.0,98.2252,35.923,8.395,62.193,,2009
13943,Sudan,2010,,10.2381060183019,1000192.0,272390.1,2376000.0,91.05,99.78,104.0,2505810.0,4.67527841005156,65.7788058770909,361.894278184572,56.3272268868926,,,0.898710012435913,61.297248840332,6.0,4024296.0,71.9720306396484,,,,58.0,,0.84,0.28,4400.0,22.5,,,110.7765254,,43.041000366211,15.2709999084473,22.6060009002686,,178308.0,387288.0,92.1528,35.47,8.205,62.62,,2010
13944,Sudan,2011,,8.07695482946022,682113.6,199076.0,2376000.0,108.26,106.86,104.14,1879357.5,4.75433506047865,67.0965851458672,351.210959107445,57.3552787397003,,,0.887120008468628,,6.0,3981129.0,69.7524108886719,86.8442535400391,2341174.0,,,,,,4300.0,23.5,,,103.52970276,,41.7670001983643,14.5590000152588,21.4939994812012,,139415.0,500014.0,86.0804,35.022,8.031,63.019,,2011
13945,Sudan,2012,,1.40904457726235,682071.6,197331.8,2376000.0,,,,1879357.5,4.17989535198809,63.1955491724284,379.726175090328,58.8315072473206,,,0.89190000295639,57.7779998779297,6.0,4142967.0,71.2091293334961,86.7898178100586,2536411.0,,,0.8,,,4200.0,23.5,,,,,40.4849996566773,13.2799997329712,18.9790000915527,,152194.0,568943.0,80.008,34.58,7.876,63.384,,2012
13946,Sudan,2013,,3.62369278970321,681945.6,195587.7,2376000.0,,,,1879357.5,4.13358242631442,63.2269699333402,379.826688730743,54.7444252690447,,,0.899879992008209,58.3529510498047,6.0,4291916.0,72.3852081298828,,,,,,,,4200.0,23.6,,,,,41.1300010681153,12.8360004425049,18.8330001831055,,159857.0,648942.0,76.805,34.146,7.74,63.712,,2013
13947,Sudan,2014,,2.67980786110792,681861.6,193843.5,2376000.0,,,,1879357.5,3.9686332804545,63.1243457043174,380.873840929291,52.5198747587046,,,,,6.0,,,,,,,,1.157,,4200.0,23.6,,,,,40.9280004501342,12.8830003738403,18.8339996337891,,277833.0,665967.0,73.602,33.723,7.622,64.002,,2014
13948,Sudan,2015,,4.60170326022693,681861.6,192099.4,2376000.0,,,,1879357.5,3.95680675257557,,,76.0529344002347,,,0.916649997234344,59.5500106811523,6.0,4518417.0,73.5941009521484,,,,,,,,4100.0,,,,,,40.625,12.2840003967285,18.9220008850098,,309639.0,627087.0,70.399,33.315,7.522,64.257,,2015
13949,Sudan,2016,,,,,2376000.0,,,,1879357.5,,,,77.7210720463093,,,,,,,,,,,,,,,,,,,,,40.3459987640381,11.9659996032715,19.1620006561279,,421466.0,650640.0,67.196,32.926,7.435,64.486,,2016
13950,Sudan,2017,,,,,2376000.0,,,,1879357.5,,,,,,,,,6.0,,,,,,,,,,,,,,,,40.4280004501342,11.7659997940063,19.1639995574951,,906585.0,694506.0,,,,,,2017
13951,Suriname,1960,,,,,,,,,,,,,,,,,,,,,,,,,6.51034498214722,,0.51,,,,,,,,,,,,,142.5992,45.47,11.369,59.66,,1960
13952,Suriname,1961,580.0,,410.0,,156000.0,37.78,42.55,47.83,163820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.3836,45.118,11.017,60.026,,1961
13953,Suriname,1962,590.0,,420.0,,156000.0,44.65,49.07,49.25,163820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.168,44.633,10.676,60.386,,1962
13954,Suriname,1963,600.0,,410.0,,156000.0,45.24,48.24,45.69,163820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.3076,43.99,10.344,60.749,,1963
13955,Suriname,1964,730.0,,460.0,,156000.0,46.65,48.68,50.22,163820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8500003814697,,,136.4472,43.186,10.021,61.117,,1964
13956,Suriname,1965,760.0,,470.0,,156000.0,60.19,60.74,51.78,163820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.5868,42.24,9.712,61.491,,1965
13957,Suriname,1966,790.0,,440.0,,156000.0,63.55,61.47,56.58,163820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.7264,41.191,9.428,61.867,,1966
13958,Suriname,1967,820.0,,430.0,,156000.0,75.13,71.98,59.54,163820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.866,40.1,9.174,62.239,,1967
13959,Suriname,1968,850.0,,430.0,,156000.0,76.77,76.88,64.32,163820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.8704,39.014,8.955,62.599,,1968
13960,Suriname,1969,901.0,,470.0,,156000.0,74.42,73.93,67.03,163820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.8748,37.959,8.767,62.943,,1969
13961,Suriname,1970,920.0,,480.0,,156000.0,82.72,80.56,63.5,163820.0,,,,,,,,,6.0,,,,,,,5.6774001121521,,0.465,,,,,,,,,,,,,118.8792,36.931,8.602,63.268,,1970
13962,Suriname,1971,940.0,,520.0,,156000.0,81.98,80.75,62.8,163820.0,,,,,,,0.942089974880219,,6.0,91834.0,126.954772949219,,,,,,,,,,,,,,,,,,,,115.8836,35.909,8.446,63.568,,1971
13963,Suriname,1972,960.0,,530.0,,156000.0,75.21,74.3,56.14,163820.0,,,,,,,0.946189999580383,,6.0,91502.0,126.100082397461,,,,,,,,,,,,,,,,,,,,112.888,34.872,8.289,63.844,,1972
13964,Suriname,1973,980.0,,560.0,,156000.0,86.95,86.4,66.29,163820.0,,,,,,,0.947709977626801,,6.0,93275.0,128.726196289063,,,,,,,,,,,,,,,,,,,,108.116,33.818,8.125,64.1,,1973
13965,Suriname,1974,990.0,,570.0,,156000.0,84.92,86.39,68.77,163820.0,,,,,,,0.947539985179901,,6.0,95282.0,131.960388183594,,,,,,,,,,,,,,,,,,,,103.344,32.773,7.954,64.339,,1974
13966,Suriname,1975,1010.0,,580.0,,156000.0,90.87,95.79,88.79,163820.0,,,,,,,0.874059975147247,,6.0,91769.0,127.324310302734,38.1633987426758,,,,,,,,,,,,,,,,,,,98.572,31.79,7.783,64.57,,1975
13967,Suriname,1976,1030.0,,590.0,,156000.0,89.79,92.2,77.58,163820.0,,,,,,,0.936249971389771,73.1660385131836,6.0,80171.0,110.888122558594,,,,,,,,,,,,,,,,,,,,93.8,30.933,7.623,64.806,,1976
13968,Suriname,1977,1050.0,,610.0,,156000.0,97.14,96.5,70.24,163820.0,,,,,,,0.931760013103485,82.7122497558594,6.0,86958.0,123.90885925293,68.9883270263672,4294.0,,,,,,,,,,,,,,,,,,89.028,30.242,7.489,65.054,,1977
13969,Suriname,1978,1070.0,,620.0,,156000.0,105.44,105.12,83.09,163820.0,,,,,,,0.942179977893829,75.8697814941406,6.0,85250.0,126.118797302246,76.0337600708008,3166.0,,,,,,,,,,,,,,,,,,86.7758,29.737,7.387,65.315,,1978
13970,Suriname,1979,1090.0,,640.0,,156000.0,110.48,113.84,92.64,163820.0,,,,,,,0.940450012683868,79.9207916259766,6.0,85060.0,131.34651184082,,,,,,,,,,,,,,,,,,,,84.5236,29.414,7.32,65.587,,1979
13971,Suriname,1980,1100.0,,690.0,,156000.0,119.89,122.04,96.55,163820.0,,,,,,,,,6.0,80844.0,130.690765380859,,,,,8.92679977416992,,,,,,,,,,,,22.1700000762939,,,82.2714,29.245,7.284,65.863,,1980
13972,Suriname,1981,1120.0,,730.0,,156000.0,132.45,131.79,95.12,163820.0,,,,,,,,81.9393005371094,6.0,74538.0,126.032257080078,92.4307632446289,,,,,,,,,,,,,,,,,,,80.0192,29.184,7.275,66.128,,1981
13973,Suriname,1982,1140.0,,750.0,,156000.0,137.12,138.8,102.58,163820.0,,,,,,,0.953509986400604,89.0758895874023,6.0,75630.0,132.229522705078,83.3236083984375,,,,,,,,,,,,,,,,,,,77.767,29.164,7.28,66.371,,1982
13974,Suriname,1983,1160.0,,750.0,,156000.0,123.83,127.99,105.84,163820.0,,,,,,,,94.7800064086914,6.0,74805.0,135.87321472168,81.2888107299805,,,,,,,,,,,,,,,,,,,76.2444,29.128,7.29,66.582,,1983
13975,Suriname,1984,1180.0,,770.0,,156000.0,139.53,143.31,117.34,163820.0,,,,,,,,93.0552520751953,6.0,73520.0,139.192337036133,74.8095626831055,,,,,,0.791,,,,,,,,,,,,,74.7218,29.044,7.298,66.758,,1984
13976,Suriname,1985,1202.0,,810.0,,156000.0,139.8,148.09,133.55,163820.0,,,,,,,0.976230025291443,89.6902618408203,6.0,71454.0,141.182754516602,,539.0,,,,,,,,,,,,,,,,,,73.1992,28.897,7.301,66.902,,1985
13977,Suriname,1986,1183.0,,840.0,,156000.0,137.42,142.51,124.12,163820.0,,,,,,,0.969049990177155,,6.0,69963.0,143.879821777344,,,,,,,,,,,,,,,,,,,,71.6766,28.688,7.296,67.019,,1986
13978,Suriname,1987,1164.0,,880.0,,156000.0,128.57,132.71,126.59,163820.0,,,,,,,0.983940005302429,85.9021224975586,6.0,62633.0,131.906158447266,82.837287902832,678.0,,,,,,,,,,,,,,,,,,70.154,28.443,7.286,67.12,,1987
13979,Suriname,1988,1145.0,,880.0,,156000.0,129.85,135.83,137.63,163820.0,,,,,,,0.986119985580444,83.7551879882813,6.0,62271.0,131.232223510742,,593.0,,,,,,,,,,,,,,,,,,69.3196,28.177,7.273,67.214,,1988
13980,Suriname,1989,1126.0,,880.0,,156000.0,129.49,134.52,151.9,163820.0,,,,,,,1.00552999973297,90.0597686767578,6.0,65798.0,135.80598449707,,,,,,,,,,,,,,,,,21.9500007629395,,,68.4852,27.892,7.258,67.305,,1989
13981,Suriname,1990,1107.0,,880.0,154300.0,156000.0,108.84,121.35,162.6,163820.0,5.10624170926834,,,28.2371188339628,,,1.09755003452301,,6.0,61435.0,122.054672241211,,,,,5.6999998093,,0.75,14.0,,,,,,,,,36.2900009155273,,6620.0,67.6508,27.582,7.243,67.393,,1990
13982,Suriname,1991,1088.0,,890.0,154261.0,156000.0,125.11,127.79,146.31,163820.0,5.59899983452175,,,,,,1.01935994625092,,6.0,60085.0,114.000297546387,,,,,,,,14.0,,,,,,12.4910000264645,0.372999995946884,18.7870006561279,,,5921.0,66.8164,27.24,7.231,67.478,,1991
13983,Suriname,1992,1069.0,,890.0,154222.0,156000.0,135.39,136.2,139.87,163820.0,5.66163891170043,,,,,,1.00882995128632,,6.0,73407.0,133.661697387695,,,,,,,,15.0,,,,,,12.4249999821186,0.45100000500679,19.1340007781982,35.8199996948242,52.0,2545.0,65.982,26.861,7.225,67.554,,1992
13984,Suriname,1993,1050.0,,890.0,154183.0,156000.0,121.45,120.35,125.3,163820.0,6.05268132253009,,,,,,0.976729989051819,,6.0,79162.0,139.541687011719,,,,,,,0.762,17.0,,,,,,12.1840001344681,0.435999989509583,19.326000213623,33.2700004577637,50.0,893.0,64.9506,26.446,7.226,67.62,,1993
13985,Suriname,1994,1032.0,,890.0,154144.0,156000.0,121.32,117.93,97.72,163820.0,5.88362135619454,,,,,,1.03742003440857,,6.0,87882.0,151.200042724609,,,,,,,,19.0,81.1,,,,,13.2039997577668,0.654999971389771,19.7140007019043,30.5799999237061,39.0,915.0,63.9192,26.001,7.236,67.677,,1994
13986,Suriname,1995,1013.0,,890.0,154105.0,156000.0,121.57,118.27,91.51,163820.0,5.8951011362716,,,28.5881819482398,,,,,6.0,,,,,,,3.1,,0.75,20.0,81.1,,,,,13.8829998373985,0.933000028133392,22.2639999389648,28.8199996948242,,817.0,62.8878,25.534,7.255,67.722,,1995
13987,Suriname,1996,994.0,,890.0,154066.0,156000.0,118.84,111.0,83.58,163820.0,5.87893144253231,,,,,,,,6.0,,,,,,,3.7400000095,,0.252,20.0,81.1,11.0,,,,17.3100003004074,1.95299994945526,24.7019996643066,,,754.0,61.8564,25.054,7.285,67.751,,1996
13988,Suriname,1997,975.0,,880.0,154027.0,156000.0,115.72,114.54,97.59,163820.0,5.63844804475453,,,,,,,,6.0,,,,,,,,,,21.0,81.1,,,,,18.3730001449585,1.97399997711182,23.2590007781982,,11.0,663.0,60.825,24.574,7.325,67.768,,1997
13989,Suriname,1998,956.0,,880.0,153988.0,156000.0,100.48,97.28,83.35,163820.0,5.54659820235206,,,,,,,,6.0,,,,,,,,,,23.0,81.2,,,,,17.1359996795654,1.19099998474121,25.9759998321533,,,491.0,59.923,24.103,7.369,67.781,,1998
13990,Suriname,1999,937.0,,880.0,153949.0,156000.0,103.55,99.88,89.24,163820.0,5.65113684507107,,,,,,,,6.0,64031.0,105.736740112305,,,,,,,,25.0,81.0,,,,,17.2080003023148,1.21899998188019,15.0769996643066,25.5,,411.0,59.021,23.648,7.413,67.798,,1999
13991,Suriname,2000,918.0,,880.0,153910.0,156000.0,95.97,96.32,89.61,163820.0,5.71200994052488,10.2882276646551,1335.08753360571,28.4657107025004,,,,,6.0,,,,,,,3.9,1.431,0.397,27.0,80.9,12.5,,,,17.1819996833802,1.25600004196167,15.4499998092651,,,334.0,58.119,23.209,7.45,67.838,14.3948855818286,2000
13992,Suriname,2001,899.0,,860.0,153870.0,156000.0,104.62,103.64,95.04,163820.0,5.85014652620063,9.71741808619015,1413.62247247457,,,,1.00312995910645,,6.0,64852.0,107.00414276123,,,,,3.5999999046,,,28.0,80.8,,,,,16.7879997491837,1.15900003910065,16.9130001068115,,,237.0,57.217,22.786,7.471,67.918,16.5361912337255,2001
13993,Suriname,2002,880.0,92.1777777777778,740.0,153830.0,156000.0,80.59,85.22,96.73,163820.0,3.91959078819962,10.2119778953078,977.004165252027,,,,0.986479997634888,,6.0,64023.0,104.985000610352,,,,,,,,28.0,80.7,,,,,17.9130003452301,1.54200005531311,19.9060001373291,,,103.0,56.315,22.371,7.472,68.051,11.8001672725466,2002
13994,Suriname,2003,861.0,109.054545454545,805.0,153790.0,156000.0,88.81,91.42,95.78,163820.0,3.9444959489919,9.21269804698905,1031.0178321306,,,,,,6.0,,,,,,,,,,27.0,80.6,,,,,17.7180000543595,1.47500002384186,21.3999996185303,,,70.0,55.511,21.964,7.45,68.239,12.2867229671617,2003
13995,Suriname,2004,988.0,141.037735849057,775.0,153750.0,156000.0,94.09,95.7,99.39,163820.0,3.95573841856088,8.19343459337368,1117.53540100885,,94.8811416625977,89.5980606079102,,,6.0,,,,,,,3.1,5.273,0.817,25.0,80.5,,,,,18.0659990310669,1.60599994659424,24.1000003814697,,,51.0,54.707,21.565,7.409,68.48,9.31872049915929,2004
13996,Suriname,2005,869.0,106.367346938776,728.0,153710.0,156000.0,97.26,98.29,102.36,163820.0,4.33426746702244,6.90246557310652,1266.79841105049,17.3464024575794,,,0.980350017547607,72.9055786132813,6.0,65527.0,105.664848327637,80.9356536865234,10505.0,,,,,,23.0,80.3,,,,,15.28600025177,3.21000003814697,24.1949996948242,,,29.0,53.903,21.18,7.352,68.768,13.8291518521042,2005
13997,Suriname,2006,758.0,183.326530612245,728.0,153670.0,156000.0,108.65,106.01,98.24,163820.0,3.96709540277715,7.23116386765144,1191.23272133839,,,,0.988479971885681,80.6025619506836,6.0,66121.0,106.451042175293,79.8105316162109,9299.0,,,3.3,,,22.0,80.2,11.0,,,,15.2500004768371,3.40000009536743,25.3409996032715,,,66.0,53.099,20.816,7.286,69.089,12.2940986343636,2006
13998,Suriname,2007,885.0,149.434782608696,700.0,153630.0,156000.0,110.7,114.25,125.69,163820.0,3.57088407105256,7.62260990731683,1115.13130143907,,,,0.977069973945618,70.0918121337891,6.0,65020.0,104.892959594727,,10423.0,,,3.1,,,22.0,80.0,,,,,15.0100002288818,3.22900009155273,26.867000579834,,1.0,63.0,52.295,20.476,7.223,69.422,8.82863617190336,2007
13999,Suriname,2008,1013.0,548.659574468085,708.0,153590.0,156000.0,116.88,108.97,114.25,163820.0,3.62166811889312,7.19371973675663,1165.40683454075,,99.4164199829102,94.6209411621094,0.996990025043488,82.0577926635742,6.0,69604.0,112.702598571777,94.0604934692383,6641.0,,,,,,19.0,79.9,,,,,15.3659999370575,3.42499995231628,26.8080005645752,,1.0,50.0,51.692,20.164,7.169,69.749,8.34711578031944,2008
14000,Suriname,2009,,158.293103448276,804.0,153550.0,156000.0,133.04,123.53,126.73,163820.0,3.5304722849372,7.12881732094606,1158.00038031651,,,,0.997870028018951,84.4809112548828,6.0,71074.0,115.69164276123,81.5871505737305,4422.0,,,2.6,,,18.0,79.7,,,,26.6700000762939,14.19500041008,2.64199995994568,24.5550003051758,33.4099998474121,1.0,45.0,51.089,19.877,7.13,70.057,,2009
14001,Suriname,2010,,211.927272727273,783.0,153510.0,156000.0,136.71,145.28,143.61,163820.0,3.99456309655931,6.0780197014942,1363.43263581466,14.939287893587,98.3766403198242,94.6757507324219,0.993629992008209,87.3886184692383,6.0,70981.0,116.312721252441,88.7649612426758,5118.0,,,3.1,,,17.0,79.6,13.9,,,29.2900009155273,14.143000125885,2.63100004196167,22.988000869751,33.939998626709,1.0,25.0,50.486,19.613,7.111,70.335,,2010
14002,Suriname,2011,,206.293103448276,800.0,153472.0,156000.0,135.86,141.87,133.14,163820.0,3.69627010079141,6.1482577694067,1314.36504517588,17.093349134825,,,0.997990012168884,87.204719543457,6.0,69857.0,115.334579467773,95.8456573486328,5805.0,,,,,,16.0,79.4,,,,26.1200008392334,14.0730001926422,2.57699990272522,23.8689994812012,32.6599998474121,,20.0,49.883,19.368,7.111,70.578,,2011
14003,Suriname,2012,,188.963846153846,732.0,153434.0,156000.0,135.72,145.7,139.33,163820.0,4.00141097402863,5.9347470280088,1451.58329252603,18.8845161119628,97.6679000854492,92.8686599731445,0.994180023670197,88.2848129272461,6.0,70193.0,116.609352111816,93.146858215332,5112.0,,,,,,15.0,79.3,,,,24.6100006103516,13.9170002937316,2.43499994277954,23.2469997406006,30.9599990844727,,15.0,49.28,19.134,7.129,70.79,,2012
14004,Suriname,2013,,171.3,832.0,153396.0,156000.0,154.8,156.39,115.21,163820.0,3.45328938897844,6.84581276231659,1275.31979208906,20.1320545914408,,,1.01209998130798,88.1403198242188,6.0,70254.0,117.354049682617,91.0050964355469,5049.0,,,,,,16.0,79.2,,,,24.8600006103516,13.342000246048,2.1010000705719,22.7119998931885,31.4300003051758,,17.0,48.6308,18.906,7.16,70.976,,2013
14005,Suriname,2014,,220.289538461538,882.0,153358.0,156000.0,159.13,159.8,114.19,163820.0,3.44134072016767,6.81108808740636,1259.49029799536,19.1162201103451,,,1.01442003250122,92.0954971313477,6.0,70492.0,118.293029785156,96.8470764160156,5101.0,,,,,,15.0,79.2,,,,26.8199996948242,12.9640002250672,1.85500001907349,24.1480007171631,32.0699996948242,,17.0,47.9816,18.678,7.202,71.138,,2014
14006,Suriname,2015,,98.2153846153846,882.0,153320.0,156000.0,151.98,154.32,117.64,163820.0,3.39416770230394,,,21.7135207341093,,,1.00768995285034,93.2175979614258,6.0,71921.0,121.117866516113,95.5063934326172,3944.0,,,,,,15.0,79.2,,,,26.9500007629395,12.3080004453659,1.53100001811981,23.8439998626709,31.1200008392334,1.0,19.0,47.3324,18.448,7.254,71.279,,2015
14007,Suriname,2016,,,,,156000.0,152.98,156.91,125.11,163820.0,,,,21.5324734886568,,,1.00057005882263,91.9403915405273,6.0,71653.0,120.963958740234,,3131.0,,,,,,,,,,,,13.1860002279281,1.89300000667572,24.5540008544922,,1.0,18.0,46.6832,18.216,7.313,71.405,,2016
14008,Suriname,2017,,,,,156000.0,,,,163820.0,,,,,,,,,6.0,,,,,,,,,,,,,,,,13.6110000610351,2.23099994659424,24.1350002288818,,29.0,17.0,,,,,,2017
14009,Swaziland,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960
14010,Swaziland,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961
14011,Swaziland,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962
14012,Swaziland,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963
14013,Swaziland,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964
14014,Swaziland,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965
14015,Swaziland,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966
14016,Swaziland,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967
14017,Swaziland,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968
14018,Swaziland,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969
14019,Swaziland,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970
14020,Swaziland,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971
14021,Swaziland,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972
14022,Swaziland,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973
14023,Swaziland,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974
14024,Swaziland,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975
14025,Swaziland,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976
14026,Swaziland,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977
14027,Swaziland,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978
14028,Swaziland,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979
14029,Swaziland,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980
14030,Swaziland,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981
14031,Swaziland,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982
14032,Swaziland,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983
14033,Swaziland,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984
14034,Swaziland,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985
14035,Swaziland,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986
14036,Swaziland,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987
14037,Swaziland,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988
14038,Swaziland,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989
14039,Swaziland,1990,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,1990
14040,Swaziland,1991,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,1991
14041,Swaziland,1992,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,1992
14042,Swaziland,1993,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,1993
14043,Swaziland,1994,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,1994
14044,Swaziland,1995,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,14.1100595902614,87.452489488,,,,,,,,,,,,,1995
14045,Swaziland,1996,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,15.3747813828071,87.956547671,,,,,,,,,,,,,1996
14046,Swaziland,1997,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,14.835164442899,87.265814961,,,,,,,,,,,,,1997
14047,Swaziland,1998,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,15.1515151515152,84.403170601,,,,,,,,,,,,,1998
14048,Swaziland,1999,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,16.7910447761194,78.703314781,,,,,,,,,,,,,1999
14049,Swaziland,2000,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,17.5468483816014,75.310063601,,,,,,,,,,,,,2000
14050,Swaziland,2001,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,16.3359026491029,64.601311412,,,,,,,,,,,,,2001
14051,Swaziland,2002,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,15.273410269725,58.324800163,,,,,,,,,,,,,2002
14052,Swaziland,2003,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,16.8864253132104,98.427629496,,,,,,,,,,,,,2003
14053,Swaziland,2004,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,13.4938482478351,130.03576029,,,,,,,,,,,,,2004
14054,Swaziland,2005,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,12.9720588271812,158.65985493,,,,,,,,,,,,,2005
14055,Swaziland,2006,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,14.4568981496068,179.47526447,,,,,,,,,,,,,2006
14056,Swaziland,2007,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,15.8274065472632,186.39374319,,,,,,,,,,,,,2007
14057,Swaziland,2008,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,16.5527096568983,211.017192,,,,,,,,,,,,,2008
14058,Swaziland,2009,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,15.5045840570072,220.2134211,,,,,,,,,,,,,2009
14059,Swaziland,2010,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,242.68254641,,,,,,,,,,,,,2010
14060,Swaziland,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.81080639,,,,,,,,,,,,,2011
14061,Swaziland,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012
